Part Type,Manufacturer,Part Name,HEM,In Shop,Price,Sell Price,Level,Level %,Steam Version,Platform Lock,Lighting,Size (GB),Frequency,RAM Type,Voltage,Size each (GB),Number,Price per GB,Part Name (Base),OC Base Voltage,OC Base Freq,Asset Path,Full Part Name
Memory,ADATA,ECC U-DIMM 8 GB 2133 MHz,Y,Y,95,55,17,1,,,,8,2133,DDR4ECC,1.25,8,1,9.3,ECC U-DIMM,1.58,3600,Prefabs/RAM/ADATA/ADATA_Premier_DDR4,ADATA ECC U-DIMM 8 GB 2133 MHz
Memory,ADATA,ECC U-DIMM 8 GB 2400 MHz,Y,Y,115,65,17,45,,,,8,2400,DDR4ECC,1.25,8,1,9.3,ECC U-DIMM,1.58,3750,Prefabs/RAM/ADATA/ADATA_Premier_DDR4,ADATA ECC U-DIMM 8 GB 2400 MHz
Memory,ADATA,ECC U-DIMM 8 GB 2666 MHz,Y,Y,135,85,18,15,,,,8,2666,DDR4ECC,1.25,8,1,9.3,ECC U-DIMM,1.58,3850,Prefabs/RAM/ADATA/ADATA_Premier_DDR4,ADATA ECC U-DIMM 8 GB 2666 MHz
Memory,ADATA,ECC U-DIMM 8 GB 2933 MHz,Y,Y,155,95,18,95,,,,8,2933,DDR4ECC,1.25,8,1,9.3,ECC U-DIMM,1.58,4000,Prefabs/RAM/ADATA/ADATA_Premier_DDR4,ADATA ECC U-DIMM 8 GB 2933 MHz
Memory,ADATA,ECC U-DIMM 8 GB 3200 MHz,Y,Y,170,115,19,35,,,,8,3200,DDR4ECC,1.25,8,1,9.3,ECC U-DIMM,1.58,4200,Prefabs/RAM/ADATA/ADATA_Premier_DDR4,ADATA ECC U-DIMM 8 GB 3200 MHz
Memory,ADATA,ECC U-DIMM 16 GB 2133 MHz,Y,Y,155,80,17,1,,,,16,2133,DDR4ECC,1.25,16,1,9.3,ECC U-DIMM,1.58,3200,Prefabs/RAM/ADATA/ADATA_Premier_DDR4,ADATA ECC U-DIMM 16 GB 2133 MHz
Memory,ADATA,ECC U-DIMM 16 GB 2400 MHz,Y,Y,175,90,17,45,,,,16,2400,DDR4ECC,1.25,16,1,9.3,ECC U-DIMM,1.58,3300,Prefabs/RAM/ADATA/ADATA_Premier_DDR4,ADATA ECC U-DIMM 16 GB 2400 MHz
Memory,ADATA,ECC U-DIMM 16 GB 2666 MHz,Y,Y,195,97,18,15,,,,16,2666,DDR4ECC,1.25,16,1,9.3,ECC U-DIMM,1.58,3400,Prefabs/RAM/ADATA/ADATA_Premier_DDR4,ADATA ECC U-DIMM 16 GB 2666 MHz
Memory,ADATA,ECC U-DIMM 16 GB 2933 MHz,Y,Y,215,105,18,95,,,,16,2933,DDR4ECC,1.25,16,1,9.3,ECC U-DIMM,1.58,3600,Prefabs/RAM/ADATA/ADATA_Premier_DDR4,ADATA ECC U-DIMM 16 GB 2933 MHz
Memory,ADATA,ECC U-DIMM 16 GB 3200 MHz,Y,Y,230,120,19,35,,,,16,3200,DDR4ECC,1.25,16,1,9.3,ECC U-DIMM,1.58,3866,Prefabs/RAM/ADATA/ADATA_Premier_DDR4,ADATA ECC U-DIMM 16 GB 3200 MHz
Memory,ADATA,ECC U-DIMM 32 GB 2133 MHz,Y,Y,245,135,20,1,,,,32,2133,DDR4ECC,1.25,32,1,9.3,ECC U-DIMM,1.58,3000,Prefabs/RAM/ADATA/ADATA_Premier_DDR4,ADATA ECC U-DIMM 32 GB 2133 MHz
Memory,ADATA,ECC U-DIMM 32 GB 2400 MHz,Y,Y,265,150,20,45,,,,32,2400,DDR4ECC,1.25,32,1,9.3,ECC U-DIMM,1.58,3200,Prefabs/RAM/ADATA/ADATA_Premier_DDR4,ADATA ECC U-DIMM 32 GB 2400 MHz
Memory,ADATA,ECC U-DIMM 32 GB 2666 MHz,Y,Y,285,170,21,15,,,,32,2666,DDR4ECC,1.25,32,1,9.3,ECC U-DIMM,1.58,3400,Prefabs/RAM/ADATA/ADATA_Premier_DDR4,ADATA ECC U-DIMM 32 GB 2666 MHz
Memory,ADATA,ECC U-DIMM 32 GB 2993 MHz,Y,Y,305,180,21,95,,,,32,2993,DDR4ECC,1.25,32,1,9.3,ECC U-DIMM,1.58,3400,Prefabs/RAM/ADATA/ADATA_Premier_DDR4,ADATA ECC U-DIMM 32 GB 2993 MHz
