Part Type,Manufacturer,Part Name,HEM,In Shop,Price,Sell Price,Level,Level %,Steam Version,Platform Lock,Is DLC,Lighting,Chipset,CPU Socket,RAM Type,Size,Max RAM Speed Step,Support CrossFire,Support SLI,Can Overclock,M.2 Slots,M.2 Slots Supporting Heatsinks,RAM Slots,Dual GPU Max Slot Size,SATA Slots Usable,SATA Slots Visible,PCIe x16 Slot Sizes Usable,PCIe x16 Slot Sizes Visible,Default RAM Speed,RAM Speed Steps,Min RAM Speed Step,Base Clock,Asset Path,Full Part Name
Motherboard,ASRock,B450 Steel Legend,,Y,110,37,18,40,1.5,PC,,RGB,B450,AM4,DDR4,S-ATX,3466,Y,Y,Y,2,1,4,3,6,6,"3+, 3+","3+, 3+",2666,"2133,2400,2666,2933,3200,3466",2133,100,Prefabs/MotherBoards/Asrock/MB_ASRock_B450_Steel_Legend,ASRock B450 Steel Legend
Motherboard,ASRock,B450M Steel Legend,,Y,90,30,18,40,1.5,PC,,RGB,B450,AM4,DDR4,Micro-ATX,3466,Y,Y,Y,2,2,4,2,4,4,"2+, 1+","2+, 1+",2666,"2133,2400,2666,2933,3200,3466",2133,100,Prefabs/MotherBoards/Asrock/MB_ASRock_B450_M_Steel_Legend,ASRock B450M Steel Legend
Motherboard,ASRock,Z390 Extreme 4,,Y,180,60,21,30,1.5,PC,,RGB,Z390,LGA 1151 (Coffee Lake),DDR4,S-ATX,4333,Y,Y,Y,2,1,4,3,6,8,"3+, 2+","3+, 2+, 1+",2666,"2133,2400,2666,2800,2933,3200,3600,3733,3800,3866,4000,4133,4266,4333",2133,100,Prefabs/MotherBoards/Asrock/MB_Z390_Extreme4,ASRock Z390 Extreme 4
Motherboard,ASRock,Z390 Phantom Gaming 4,,Y,140,47,21,30,1.5,PC,,,Z390,LGA 1151 (Coffee Lake),DDR4,S-ATX,4300,Y,Y,Y,2,1,4,3,6,6,"3+, 3+","3+, 3+",2666,"2133,2400,2666,2800,2933,3200,3600,3733,3800,3866,4000,4133,4300",2133,100,Prefabs/MotherBoards/Asrock/MB_ASRock_Z390_Phantom_Gaming_4,ASRock Z390 Phantom Gaming 4
Motherboard,ASRock,Z390 Phantom Gaming 6,,Y,195,65,21,60,1.5,PC,,RGB,Z390,LGA 1151 (Coffee Lake),DDR4,S-ATX,4300,Y,Y,Y,2,1,4,3,6,8,"3+, 2+","3+, 2+, 1+",2666,"2133,2400,2666,2800,2933,3200,3600,3733,3800,3866,4000,4133,4266,4300",2133,100,Prefabs/MotherBoards/Asrock/MB_Asrock_Z390_Gaming_6,ASRock Z390 Phantom Gaming 6
Motherboard,ASRock,Z390 Phantom Gaming 9,,Y,270,90,21,30,1.5,PC,,RGB,Z390,LGA 1151 (Coffee Lake),DDR4,S-ATX,4266,Y,Y,Y,3,2,4,3,6,8,"3+, 2+","3+, 2+, 1+",2666,"2133,2400,2666,2800,2933,3200,3600,3733,3800,3866,4000,4133,4266",2133,100,Prefabs/MotherBoards/Asrock/MB_Z390_Phantom_Gaming_9,ASRock Z390 Phantom Gaming 9
Motherboard,ASRock,Z390 Phantom Gaming ITX/ac,,Y,190,63,26,40,1.5,PC,,RGB,Z390,LGA 1151 (Coffee Lake),DDR4,Mini-ITX,4500,Y,,Y,2,0,2,,4,4,1+,1+,2666,"2133,2400,2666,2800,2933,3200,3600,3733,3800,3866,4000,4133,4266,4333,4500",2133,100,Prefabs/MotherBoards/Asrock/MB_MSH_Z390_Phantom Gaming-ITX-ac,ASRock Z390 Phantom Gaming ITX/ac
Motherboard,ASRock,Z390 Phantom Gaming SLI/ac,,Y,170,57,20,40,1.5,PC,,RGB,Z390,LGA 1151 (Coffee Lake),DDR4,S-ATX,4300,Y,Y,Y,2,1,4,3,6,6,"3+, 3+","3+, 3+",2666,"2133,2400,2666,2800,2933,3200,3600,3733,3800,3866,4000,4133,4266,4300",2133,100,Prefabs/MotherBoards/Asrock/MB_ASRock_Z390_PhantomGaming_SLI_ac,ASRock Z390 Phantom Gaming SLI/ac
Motherboard,ASRock,Z390 Pro4,,Y,135,45,20,80,1.5,PC,,,Z390,LGA 1151 (Coffee Lake),DDR4,S-ATX,4300,Y,Y,Y,2,2,4,3,6,6,"3+, 3+","3+, 3+",2666,"2133,2400,2666,2800,2933,3200,3600,3733,3800,3866,4000,4133,4300",2133,100,Prefabs/MotherBoards/Asrock/MB_Asrock_Z390_Pro4,ASRock Z390 Pro4
Motherboard,ASRock,Z390 Taichi,,Y,240,80,22,60,1.5,PC,,RGB,Z390,LGA 1151 (Coffee Lake),DDR4,S-ATX,4200,Y,Y,Y,3,2,4,3,6,8,"3+, 2+","3+, 2+, 1+",2666,"2133,2400,2666,2800,2933,3200,3600,3733,3800,3866,4000,4133,4200",2133,100,Prefabs/MotherBoards/Asrock/MB_AsRock_Z390_Taichi,ASRock Z390 Taichi
Motherboard,ASRock,Z390 Taichi Ultimate,,Y,300,100,22,60,1.5,PC,,RGB,Z390,LGA 1151 (Coffee Lake),DDR4,S-ATX,4200,Y,Y,Y,3,2,4,3,6,8,"3+, 2+","3+, 2+, 1+",2666,"2133,2400,2666,2800,2933,3200,3600,3733,3800,3866,4000,4133,4200",2133,100,Prefabs/MotherBoards/Asrock/MB_Z390_TaichiUltimate,ASRock Z390 Taichi Ultimate
Motherboard,ASRock,Z390M Pro4,,Y,135,45,22,30,1.5,PC,,,Z390,LGA 1151 (Coffee Lake),DDR4,Micro-ATX,4300,Y,Y,Y,2,0,4,3,4,6,"3+, 1+","3+, 1+",2666,"2133,2400,2666,2800,2933,3200,3600,3733,3800,3866,4000,4133,4266,4300",2133,100,Prefabs/MotherBoards/Asrock/MB_Asrock_Z390M_Pro,ASRock Z390M Pro4
Motherboard,ASRock,Z390M-ITX/ac,,Y,150,50,22,30,1.5,PC,,,Z390,LGA 1151 (Coffee Lake),DDR4,Mini-ITX,4000,Y,Y,Y,1,1,2,,4,4,1+,1+,2666,"2133,2400,2666,2800,2933,3200,3600,3733,3800,3866,4000",2133,100,Prefabs/MotherBoards/Asrock/MB_Z390M-ITX_ac,ASRock Z390M-ITX/ac
Motherboard,ASUS,PRIME X299-DELUXE,,Y,450,150,24,25,1.0,,,RGB,X299,LGA 2066,DDR4,S-ATX,4133,Y,Y,Y,1,0,8,3,6,6,"2+, 2+","2+, 1+, 2+, 2+",2400,"2133,2400,2666,3600,4000,4133",2133,100,Prefabs\MotherBoards\ASUS\ASUS_Prime_X299_Deluxe,ASUS PRIME X299-DELUXE
Motherboard,ASUS,PRIME X470-PRO,,Y,165,55,18,1,1.0,,,RGB,X470,AM4,DDR4,S-ATX,3600,Y,Y,Y,2,1,4,3,6,6,"3+, 2+","3+, 2+, 1+",2666,"2133,2400,2666,2800,2933,3000,3200,3466,3600",2133,100,Prefabs\MotherBoards\ASUS\ASUS_PRIME_X470_PRO,ASUS PRIME X470-PRO
Motherboard,ASUS,PRIME Z370-A,,Y,170,57,15,30,1.0,,,RGB,Z370,LGA 1151 (Coffee Lake),DDR4,S-ATX,4000,Y,Y,Y,2,1,4,3,6,6,"3+, 2+","3+, 2+, 1+",2666,"2133,2400,2666,2800,3000,3200,3300,3333,3400,3466,3600,3733,3866,4000",2133,100,Prefabs\MotherBoards\ASUS\ASUS_Prime_Z370_A,ASUS PRIME Z370-A
Motherboard,ASUS,ROG Crosshair VII Hero (WI-FI),,Y,275,92,20,30,1.0,,,RGB,X470,AM4,DDR4,S-ATX,3600,Y,Y,Y,2,0,4,3,6,6,"3+, 2+","3+, 2+, 1+",2666,"2133,2400,2666,2800,2933,3000,3200,3400,3466,3600",2133,100,Prefabs\MotherBoards\ASUS\ASUS_Crosshair_VII_Hero,ASUS ROG Crosshair VII Hero (WI-FI)
Motherboard,ASUS,ROG Maximus X Apex,,Y,400,133,27,50,1.0,,,RGB,Z370,LGA 1151 (Coffee Lake),DDR4,E-ATX,4500,Y,Y,Y,2,1,2,4,4,4,"2+, 2+","2+, 2+, 2+, 1+",2666,"2133,2400,2666,2800,3000,3200,3300,3333,3400,3466,3600,3733,3866,4000,4133,4200,4266,4333,4500",2133,100,Prefabs\MotherBoards\ASUS\ASUS_Maximus_X_Apex,ASUS ROG Maximus X Apex
Motherboard,ASUS,ROG Maximus X Code,,Y,280,93,21,50,1.0,,,RGB,Z370,LGA 1151 (Coffee Lake),DDR4,S-ATX,4133,Y,Y,Y,1,0,4,3,6,6,"3+, 2+","3+, 2+, 1+",2666,"2133,2400,2666,2800,3000,3200,3300,3333,3400,3466,3600,3733,3866,4000,4133",2133,100,Prefabs\MotherBoards\ASUS\ASUS_Maximus_X_CODE,ASUS ROG Maximus X Code
Motherboard,ASUS,ROG Maximus X Formula,,Y,350,117,21,80,1.0,,,RGB,Z370,LGA 1151 (Coffee Lake),DDR4,S-ATX,4133,Y,Y,Y,2,0,4,3,6,6,"3+, 2+","3+, 2+, 1+",2666,"2133,2400,2666,2800,3000,3200,3300,3333,3400,3466,3600,3733,3866,4000,4133",2133,100,Prefabs\MotherBoards\ASUS\ASUS_Maximus_X,ASUS ROG Maximus X Formula
Motherboard,ASUS,ROG Maximus X Hero (Wi-Fi AC),,Y,260,87,20,40,1.0,,,RGB,Z370,LGA 1151 (Coffee Lake),DDR4,S-ATX,4133,Y,Y,Y,2,1,4,3,6,6,"3+, 2+","3+, 2+, 1+",2666,"2133,2400,2666,2800,3000,3200,3300,3333,3400,3466,3600,3733,3866,4000,4133",2133,100,Prefabs\MotherBoards\ASUS\ASUS_Maximus_X_Hero,ASUS ROG Maximus X Hero (Wi-Fi AC)
Motherboard,ASUS,ROG Rampage VI Apex,,Y,600,200,24,40,1.0,,,RGB,X299,LGA 2066,DDR4,E-ATX,4133,Y,Y,Y,3,1,4,4,6,6,"2+, 2+","2+, 2+, 2+, 1+",2400,"2133,2400,2666,2800,3000,3200,3300,3333,3600,3800,3866,4000,4133",2133,100,Prefabs\MotherBoards\ASUS\ASUS_ROG_Rampage_VI_Apex,ASUS ROG Rampage VI Apex
Motherboard,ASUS,ROG Rampage VI Extreme,,Y,640,213,25,30,1.0,,,RGB,X299,LGA 2066,DDR4,E-ATX,4200,Y,Y,Y,3,1,8,4,6,6,"2+, 2+","2+, 2+, 2+, 1+",2400,"2133,2400,2666,2800,3000,3200,3300,3333,3600,3733,3866,4000,4133,4200",2133,100,Prefabs\MotherBoards\ASUS\ASUSROGRampageVIExtreme,ASUS ROG Rampage VI Extreme
Motherboard,ASUS,ROG Strix B550-E Gaming,,Y,280,93,32,1,1.9,,,RGB,B550,AM4,DDR4,S-ATX,4600,Y,Y,Y,2,0,4,3,6,6,"3+, 3+","3+, 3+",3200,"2133,2400,2666,2800,3000,3200,3466,3600,3866,4000,4133,4266,4400,4600",2133,100,v1_9_0\Prefabs\MotherBoards\ASUS\MB_ASUS_ROG_STRIX_B550-E_GAMING,ASUS ROG Strix B550-E Gaming
Motherboard,ASUS,ROG Strix B550-F Gaming Wifi,,Y,210,70,32,1,1.9,,,RGB,B550,AM4,DDR4,S-ATX,4600,Y,Y,Y,2,0,4,3,6,6,"3+, 3+","3+, 3+",3200,"2133,2400,2666,2800,3000,3200,3466,3600,3866,4000,4133,4400,4600",2133,100,v1_9_0\Prefabs\MotherBoards\ASUS\MB_ASUS_ROG_STRIX_B550-F_GAMING_WiFi,ASUS ROG Strix B550-F Gaming Wifi
Motherboard,ASUS,ROG Strix TRX40-E Gaming,,Y,550,183,31,30,1.8,,,RGB,TRX40,sTRX4,DDR4,E-ATX,4666,Y,Y,Y,2,0,8,3,6,8,"3+, 3+","3+, 1+, 2+",3200,"2133,2400,2666,2800,3200,3400,3466,3733,3800,4133,4266,4333,4400,4600,4666",2133,100,v1_8_0\Prefabs\MotherBoards\ASUS\MB_ASUS_ROG_Strix_TRX40-E_Gaming,ASUS ROG Strix TRX40-E Gaming
